pattern,size,min,avg,max
3,208,123.00,124.85,132.20
3,209,123.30,127.88,132.70
3,210,123.30,125.09,132.40
3,211,124.30,127.55,134.00
3,212,124.30,126.28,133.70
3,213,124.30,130.37,133.60
3,214,124.30,127.86,133.80
3,215,124.30,126.15,133.60
3,216,124.30,125.71,133.70
3,217,124.60,127.98,134.10
3,218,124.60,125.48,129.40
3,219,124.90,126.56,134.10
3,220,125.20,127.99,134.60
3,221,125.20,129.00,134.80
3,222,125.20,127.41,134.40
3,223,125.50,127.79,135.40
3,224,125.50,127.87,135.00
3,225,125.80,129.53,135.10
3,226,125.80,129.04,135.20
3,227,126.10,128.33,135.70
3,228,126.50,130.31,136.00
3,229,126.40,130.96,136.10
3,230,126.50,127.80,131.50
3,231,126.80,129.40,136.40
3,232,126.80,129.15,136.70
3,233,127.10,129.78,136.70
3,234,127.10,128.97,135.40
3,235,127.40,129.10,137.30
3,236,128.30,134.38,138.10
3,237,128.30,132.06,138.20
3,238,128.30,130.81,137.90
3,239,128.30,130.12,138.20
3,240,128.30,131.26,138.50
3,241,128.30,130.47,134.40
3,242,128.30,131.06,133.70
3,243,128.60,131.17,138.40
3,244,129.00,134.22,139.20
3,245,129.00,132.27,138.60
3,246,129.00,131.48,138.70
3,247,129.30,131.90,139.30
3,248,129.30,131.83,139.10
3,249,129.60,131.98,139.10
3,250,129.60,131.46,139.10
3,251,129.90,135.79,140.30
3,252,130.20,132.85,136.30
3,253,130.20,131.54,139.60
3,254,130.20,133.32,140.00
3,255,130.50,134.11,140.80
3,256,130.50,131.78,140.10
3,257,130.80,133.84,141.20
3,258,130.80,133.02,140.60
3,259,131.10,136.36,141.40
3,260,131.40,133.86,141.10
3,261,131.40,133.67,136.90
3,262,131.40,133.20,141.20
3,263,132.40,135.78,142.20
3,264,132.40,134.71,139.60
3,265,132.40,134.09,137.90
3,266,132.40,138.35,142.80
3,267,132.40,134.75,142.60
3,268,132.70,134.05,141.80
3,269,132.70,134.97,142.70
3,270,132.70,136.40,143.20
3,271,133.00,135.66,143.10
3,272,133.00,134.71,142.80
3,273,133.30,136.14,143.40
3,274,133.30,137.60,143.70
3,275,133.60,134.93,143.30
3,276,133.90,136.03,140.70
3,277,134.00,138.30,144.10
3,278,133.90,136.44,144.00
3,279,134.30,136.88,144.40
3,280,134.30,136.48,144.40
3,281,134.60,139.47,144.90
3,282,134.60,137.08,144.70
3,283,134.90,137.68,145.20
3,284,135.20,139.18,145.50
3,285,135.20,138.58,145.50
3,286,135.20,138.37,145.50
3,287,135.50,139.55,145.80
3,288,135.50,141.80,145.90
3,289,136.40,138.60,147.00
3,290,136.40,139.14,146.50
3,291,136.40,138.90,142.10
3,292,136.40,140.01,146.90
3,293,136.40,138.32,146.80
3,294,136.40,138.49,146.00
3,295,136.80,141.41,147.10
3,296,136.80,139.03,147.10
3,297,137.10,138.66,144.70
3,298,137.10,138.10,144.10
3,299,137.40,140.80,148.20
3,300,137.70,139.26,147.80
3,301,137.70,140.50,148.20
3,302,137.70,141.18,148.10
3,303,138.00,141.05,148.90
3,304,138.00,139.74,143.40
3,305,138.30,140.01,148.60
3,306,138.30,140.93,149.00
3,307,138.60,139.88,146.80
3,308,138.90,141.84,149.50
3,309,138.90,141.93,149.50
3,310,138.90,145.84,149.40
3,311,139.20,141.50,149.80
3,312,139.20,140.86,149.50
3,313,139.60,143.59,150.40
3,314,139.60,141.14,147.40
3,315,140.50,142.09,151.10
3,316,140.50,143.38,151.00
3,317,140.50,142.46,151.10
3,318,140.50,142.80,151.30
3,319,140.50,141.55,146.30
3,320,140.50,142.98,146.50
3,321,140.80,141.81,146.30
3,322,140.80,141.96,146.40
3,323,141.10,143.48,151.70
3,324,141.40,144.79,152.90
3,325,141.40,142.48,152.30
3,326,156.40,158.58,168.70
3,327,160.50,163.04,172.40
3,328,164.50,166.22,177.00
3,329,168.60,170.95,181.10
3,330,172.60,178.48,185.60
3,331,176.70,179.85,190.30
3,332,180.80,185.16,194.40
3,333,180.80,182.59,194.10
3,334,180.80,182.54,194.40
3,335,180.80,186.54,194.30
3,336,180.80,181.79,187.80
3,337,180.80,181.95,194.30
3,338,180.80,183.59,194.50
3,339,180.80,181.78,194.40
3,340,181.10,182.91,194.50
3,341,181.10,185.82,195.20
3,342,181.10,183.36,194.40
3,343,181.10,184.73,195.20
3,344,181.10,182.54,195.30
3,345,181.10,184.27,194.70
3,346,181.10,189.41,194.90
3,347,181.40,183.41,194.80
3,348,181.70,183.70,195.40
3,349,181.70,188.80,195.80
3,350,181.70,183.24,195.00
3,351,181.70,183.74,195.20
3,352,181.70,184.87,196.40
3,353,181.70,182.06,188.00
3,354,181.70,182.52,194.50
3,355,182.00,182.46,188.60
3,356,182.30,184.05,189.30
3,357,182.30,187.56,196.30
3,358,182.30,182.77,188.90
3,359,182.30,183.15,189.50
3,360,182.30,184.43,189.60
3,361,182.30,183.12,189.20
3,362,182.30,184.61,195.90
3,363,182.60,185.95,196.80
3,364,182.90,183.52,189.90
3,365,183.00,183.98,190.00
3,366,182.90,183.18,183.80
3,367,183.00,184.02,196.90
3,368,182.90,186.88,196.60
3,369,183.00,183.71,189.90
3,370,182.90,183.60,189.60
3,371,183.20,184.24,189.90
3,372,183.60,184.19,190.30
3,373,183.60,187.93,197.20
3,374,183.60,184.23,190.70
3,375,183.60,184.00,190.20
3,376,183.60,184.39,190.40
3,377,183.60,184.43,191.10
3,378,183.60,184.79,190.50
3,379,183.90,187.85,197.60
3,380,184.20,184.73,190.80
3,381,184.20,186.95,197.80
3,382,184.20,185.29,197.70
3,383,184.20,185.77,197.80
3,384,184.20,190.58,198.50
3,385,184.20,187.02,197.80
3,386,184.20,186.95,197.70
3,387,184.50,186.59,198.70
3,388,184.80,186.62,198.40
3,389,184.80,189.62,198.90
3,390,184.80,187.84,198.40
3,391,184.80,187.14,198.50
3,392,184.80,188.51,198.90
3,393,184.80,186.71,198.90
3,394,184.80,186.16,192.20
3,395,185.10,189.99,199.00
3,396,185.50,187.09,192.40
3,397,185.40,188.65,199.30
3,398,185.40,187.84,199.10
3,399,185.40,188.09,199.40
3,400,185.50,191.62,199.60
3,401,185.50,187.43,199.40
3,402,185.40,190.15,199.50
3,403,185.80,189.47,199.50
3,404,186.10,187.55,199.70
3,405,186.10,191.49,200.90
3,406,186.10,188.05,200.60
3,407,186.10,188.00,199.80
3,408,186.10,189.81,200.40
3,409,186.10,187.65,199.70
3,410,186.10,187.41,200.20
3,411,186.40,190.12,200.30
3,412,186.70,189.76,200.90
3,413,186.70,189.67,200.60
3,414,186.70,188.41,196.20
3,415,186.70,189.66,200.50
3,416,186.70,193.56,200.80
3,417,187.00,188.89,194.90
3,418,187.00,190.15,194.60
3,419,187.40,189.54,201.40
3,420,187.60,190.74,201.80
3,421,187.60,193.21,201.70
3,422,187.60,190.00,201.30
3,423,188.00,190.15,195.90
3,424,187.90,192.35,202.40
3,425,188.30,191.28,202.70
3,426,188.30,194.79,202.40
3,427,188.60,191.69,202.70
3,428,188.90,191.12,202.70
3,429,188.90,193.36,203.40
3,430,188.90,191.07,203.30
3,431,189.20,193.93,203.40
3,432,189.20,192.36,203.30
3,433,189.50,192.00,197.00
3,434,189.50,192.24,203.30
3,435,189.80,190.93,197.40
3,436,190.10,194.21,204.50
3,437,190.10,195.54,204.80
3,438,190.10,192.81,197.50
3,439,190.50,193.65,205.20
3,440,190.50,192.53,204.70
3,441,190.80,193.97,204.80
3,442,190.80,197.16,205.50
3,443,191.10,192.99,205.40
3,444,191.40,193.28,205.40
3,445,191.40,192.53,205.40
3,446,191.40,192.76,205.40
3,447,191.70,198.36,206.30
3,448,191.70,193.21,199.20
3,449,192.00,192.84,199.20
3,450,192.00,192.76,199.20
3,451,192.30,194.12,206.80
3,452,192.70,198.03,207.20
3,453,192.60,196.32,207.20
3,454,192.60,193.60,206.70
3,455,192.90,194.93,207.40
3,456,192.90,193.79,207.90
3,457,193.30,197.95,207.70
3,458,193.30,194.21,207.50
3,459,193.60,194.71,207.80
3,460,193.90,195.15,208.10
3,461,193.90,194.94,208.10
3,462,193.90,199.34,208.30
3,463,194.20,196.24,209.00
3,464,194.20,195.92,208.60
3,465,194.60,196.01,202.90
3,466,194.50,195.44,201.80
3,467,194.80,199.31,209.50
3,468,195.20,197.34,209.60
3,469,202.30,240.58,1509.80
3,470,195.20,202.85,210.10
3,471,195.50,199.21,210.90
3,472,195.50,201.16,210.20
3,473,195.80,197.97,210.30
3,474,195.80,196.84,203.60
3,475,196.10,200.25,210.70
3,476,196.40,197.28,203.70
3,477,196.40,202.90,211.50
3,478,196.40,199.10,211.40
3,479,196.70,200.57,211.30
3,480,196.70,201.36,211.90
3,481,197.00,200.39,211.70
3,482,197.10,208.16,212.20
3,483,197.40,210.26,212.60
3,484,197.70,209.49,212.80
3,485,197.60,199.18,207.20
3,486,197.70,198.61,205.00
3,487,197.90,202.55,212.80
3,488,198.00,201.33,205.70
3,489,198.30,199.07,205.50
3,490,198.20,199.68,212.90
3,491,198.60,199.84,213.10
3,492,198.90,205.00,213.80
3,493,198.90,201.95,213.60
3,494,199.00,200.61,213.50
3,495,199.30,200.56,214.00
3,496,199.30,200.75,207.10
3,497,199.60,206.67,215.10
3,498,199.60,200.95,208.20
3,499,199.90,201.13,213.10
3,500,200.20,200.77,207.30
3,501,200.20,203.50,214.30
3,502,200.20,205.19,215.40
3,503,200.50,202.24,208.40
3,504,200.50,203.05,215.90
3,505,200.80,201.98,213.00
3,506,200.80,202.73,208.50
3,507,201.10,204.96,216.10
3,508,201.40,202.15,209.50
3,509,201.50,204.04,216.20
3,510,201.40,202.15,209.00
3,511,201.80,204.05,216.70
3,512,201.80,206.05,216.80
4,0,107.60,111.85,122.60
4,1,107.60,111.84,122.10
4,2,110.20,114.18,123.00
4,3,109.80,113.75,132.90
4,4,107.70,110.88,118.40
4,5,107.80,111.71,114.80
4,6,108.20,112.99,129.40
4,7,107.50,128.89,192.50
4,8,108.00,114.42,159.90
4,9,109.20,113.76,123.20
4,10,108.00,113.80,116.80
4,11,109.20,115.68,149.50
4,12,110.60,114.97,128.10
4,13,110.70,114.69,123.60
4,14,108.90,112.73,120.60
4,15,109.60,114.20,128.00
4,16,109.30,132.33,205.40
4,17,109.10,114.19,130.90
4,18,108.00,109.26,114.30
4,19,108.40,113.12,118.60
4,20,110.00,115.25,143.70
4,21,108.30,112.94,135.60
4,22,108.50,112.79,120.70
4,23,108.10,113.35,124.80
4,24,112.20,121.88,168.30
4,25,109.60,119.62,193.90
4,26,113.20,115.99,127.30
4,27,111.80,114.49,118.70
4,28,109.00,115.79,148.70
4,29,108.70,113.67,122.30
4,30,108.80,112.93,123.50
4,31,108.60,111.74,123.90
4,32,110.30,114.15,125.00
4,33,110.00,132.33,193.40
4,34,109.10,113.68,139.90
4,35,108.80,110.25,118.30
4,36,109.20,115.11,159.40
4,37,109.90,113.93,142.80
4,38,109.00,110.72,120.60
4,39,108.90,110.20,114.80
4,40,110.50,114.36,117.00
4,41,110.70,114.92,118.50
4,42,110.30,132.32,191.60
4,43,110.30,114.70,124.70
4,44,110.60,114.82,120.90
4,45,110.60,115.38,135.30
4,46,110.30,116.51,143.80
4,47,110.00,114.47,121.80
4,48,110.20,113.98,118.70
4,49,110.20,116.34,134.60
4,50,111.80,132.25,187.40
4,51,110.70,115.77,139.40
4,52,111.70,115.43,123.20
4,53,111.00,114.83,119.60
4,54,112.90,117.89,151.90
4,55,112.60,116.10,121.90
4,56,111.90,116.01,126.20
4,57,112.10,115.24,118.40
4,58,110.80,114.11,118.40
4,59,113.10,134.39,203.40
4,60,112.60,115.74,126.70
4,61,111.70,114.89,119.90
4,62,111.30,114.72,119.40
4,63,112.50,116.42,139.60
4,64,112.40,116.77,158.90
4,65,111.50,114.83,122.30
4,66,112.10,116.72,128.40
4,67,113.70,133.43,193.70
4,68,111.40,115.85,140.10
4,69,110.70,113.03,142.10
4,70,110.90,116.03,135.40
4,71,111.70,116.07,139.70
4,72,111.90,117.15,131.20
4,73,113.20,116.63,120.00
4,74,112.10,116.56,121.30
4,75,111.90,116.04,120.20
4,76,115.00,134.51,199.90
4,77,111.20,112.67,127.00
4,78,113.00,116.62,120.60
4,79,112.10,115.80,119.90
4,80,111.40,113.57,144.80
4,81,112.60,116.43,120.70
4,82,114.70,118.14,127.20
4,83,114.50,118.42,131.50
4,84,115.20,134.55,193.10
4,85,114.80,117.77,141.80
4,86,113.40,117.82,128.10
4,87,113.80,117.83,121.50
4,88,116.30,120.57,139.90
4,89,114.80,118.03,127.30
4,90,114.90,117.43,120.50
4,91,114.40,119.39,162.40
4,92,113.70,118.47,169.10
4,93,114.10,129.30,196.60
4,94,114.40,118.49,130.00
4,95,114.50,117.87,124.50
4,96,114.50,118.15,123.40
4,97,113.80,117.50,123.20
4,98,116.50,121.18,176.80
4,99,116.60,118.76,127.70
4,100,114.90,118.12,135.60
4,101,116.50,135.26,195.20
4,102,115.50,118.81,135.90
4,103,116.80,119.01,126.60
4,104,116.70,119.05,128.60
4,105,116.80,119.71,143.40
4,106,115.50,118.87,125.20
4,107,116.60,119.06,131.30
4,108,115.00,118.93,128.80
4,109,117.20,135.85,188.10
4,110,116.90,119.25,134.10
4,111,117.00,119.70,135.50
4,112,115.80,118.60,123.90
4,113,116.00,119.37,149.10
4,114,115.90,119.01,123.70
4,115,117.10,118.99,134.60
4,116,116.80,119.10,127.60
4,117,117.60,133.82,193.20
4,118,117.10,123.24,162.70
4,119,117.40,120.43,136.50
4,120,117.00,120.27,125.00
4,121,116.80,120.62,141.60
4,122,116.10,120.52,129.80
4,123,115.80,119.54,134.10
4,124,117.10,121.27,133.20
4,125,117.10,122.11,163.30
4,126,119.40,129.09,199.30
4,127,116.90,121.64,132.70
4,128,119.00,121.42,125.20
4,129,118.70,121.61,147.60
4,130,120.10,121.65,126.40
4,131,131.40,132.94,137.40
4,132,131.50,133.37,147.60
4,133,131.80,144.43,223.30
4,134,131.80,134.86,166.90
4,135,131.90,133.48,149.00
4,136,132.30,133.40,137.50
4,137,132.20,134.54,161.70
4,138,132.10,133.36,137.60
4,139,132.70,133.86,138.40
4,140,132.60,134.43,153.40
4,141,132.80,148.55,217.30
4,142,132.90,134.90,153.00
4,143,133.10,136.87,167.80
4,144,133.20,136.24,162.50
4,145,133.60,134.88,146.70
4,146,133.60,134.49,137.10
4,147,133.60,135.13,146.70
4,148,133.60,149.52,231.10
4,149,133.70,135.26,155.70
4,150,133.10,134.69,147.80
4,151,133.40,134.65,138.40
4,152,134.10,135.76,141.10
4,153,133.70,135.00,139.20
4,154,134.10,135.60,146.90
4,155,134.40,148.49,220.80
4,156,134.40,136.97,166.40
4,157,134.30,135.79,145.30
4,158,134.20,136.35,159.00
4,159,133.60,136.12,160.00
4,160,134.10,135.43,140.20
4,161,133.90,135.38,139.10
4,162,134.00,135.74,155.50
4,163,134.10,146.02,221.40
4,164,134.20,136.14,144.30
4,165,134.00,135.68,156.60
4,166,134.20,136.62,158.80
4,167,133.60,137.31,170.50
4,168,133.70,135.02,139.50
4,169,134.30,136.10,145.80
4,170,134.20,149.92,208.90
4,171,133.90,136.06,153.90
4,172,133.90,135.22,139.60
4,173,134.30,136.74,160.30
4,174,134.20,135.62,141.30
4,175,133.70,134.85,137.60
4,176,134.30,136.59,166.80
4,177,134.50,150.99,236.70
4,178,134.60,136.47,156.40
4,179,134.80,136.26,140.80
4,180,134.50,136.25,154.10
4,181,134.80,137.78,154.90
4,182,135.10,136.84,153.20
4,183,134.90,136.88,149.80
4,184,135.00,149.62,215.40
4,185,135.00,138.16,167.00
4,186,135.20,137.49,154.90
4,187,135.40,137.13,143.20
4,188,134.60,137.99,163.60
4,189,135.70,137.43,156.80
4,190,135.70,139.53,172.80
4,191,135.80,143.20,186.70
4,192,136.10,141.62,194.50
4,193,135.70,137.10,144.00
4,194,136.20,137.68,143.80
4,195,136.20,138.84,168.80
4,196,136.00,137.49,143.00
4,197,136.30,137.59,141.70
4,198,136.30,137.71,147.40
4,199,136.50,150.46,223.20
4,200,136.50,138.29,158.50
4,201,136.20,137.47,142.10
4,202,136.50,138.82,164.70
4,203,136.40,137.83,142.80
4,204,136.60,137.87,142.60
4,205,136.60,138.13,147.80
4,206,136.90,152.16,220.90
4,207,136.70,138.56,155.60
4,208,136.70,138.14,142.50
4,209,136.60,139.01,162.60
4,210,136.60,138.10,143.60
4,211,136.80,138.04,141.70
4,212,136.60,138.10,148.80
4,213,136.80,154.44,234.70
4,214,136.80,139.37,168.90
4,215,136.50,138.68,148.10
4,216,137.10,138.97,159.90
4,217,136.80,139.08,159.10
4,218,137.00,138.73,150.20
4,219,137.10,139.10,152.40
4,220,137.10,153.76,224.30
4,221,137.00,139.41,165.80
4,222,137.40,139.35,147.40
4,223,137.50,139.83,167.30
4,224,137.30,139.79,152.40
4,225,137.40,138.88,146.30
4,226,137.50,139.51,153.10
4,227,137.50,154.10,225.70
4,228,137.70,140.12,166.30
4,229,137.80,139.41,147.20
4,230,137.80,139.39,162.90
4,231,137.70,139.09,148.50
4,232,138.00,139.24,143.70
4,233,138.10,139.68,149.70
4,234,138.10,153.43,224.40
4,235,138.30,140.54,166.00
4,236,138.30,141.08,175.50
4,237,138.50,140.77,166.60
4,238,138.30,140.46,159.20
4,239,138.50,139.60,145.00
4,240,138.60,140.62,151.60
4,241,138.60,153.03,232.20
4,242,139.00,140.82,169.60
4,243,138.70,140.06,149.40
4,244,138.80,140.50,161.60
4,245,139.00,140.68,151.00
4,246,139.10,140.11,145.50
4,247,139.10,140.59,152.80
4,248,138.20,153.76,249.30
4,249,139.10,141.76,176.00
4,250,139.20,141.14,150.10
4,251,139.30,140.75,145.80
4,252,139.30,141.85,152.10
4,253,139.40,140.63,146.50
4,254,139.30,141.42,158.20
4,255,138.30,153.74,246.60
4,256,139.40,141.77,175.90
4,257,139.40,140.99,151.70
4,258,138.50,139.85,145.70
4,259,139.70,143.86,180.20
4,260,139.70,141.27,155.30
4,261,139.70,142.09,163.20
4,262,139.80,155.67,244.00
4,263,139.70,142.20,178.20
4,264,139.90,141.29,152.50
4,265,139.90,141.02,149.40
4,266,139.90,141.95,152.80
4,267,139.90,141.63,158.30
4,268,140.00,141.79,154.80
4,269,140.70,155.91,233.50
4,270,140.30,142.20,169.60
4,271,140.40,141.49,149.70
4,272,140.50,141.83,158.20
4,273,140.50,141.97,150.30
4,274,140.40,142.74,161.00
4,275,140.40,142.58,163.20
4,276,140.80,157.10,211.50
4,277,140.60,142.48,166.70
4,278,140.80,142.28,149.60
4,279,140.80,142.84,163.40
4,280,141.00,142.79,154.20
4,281,140.90,142.20,150.00
4,282,141.00,144.57,180.50
4,283,141.20,157.57,221.90
4,284,141.10,143.18,168.50
4,285,141.20,143.05,166.50
4,286,141.20,143.48,167.70
4,287,141.20,142.51,151.00
4,288,141.50,143.29,160.00
4,289,141.40,143.79,159.30
4,290,141.50,158.56,231.50
4,291,141.40,143.53,169.20
4,292,140.60,141.85,151.50
4,293,141.60,144.39,170.50
4,294,141.60,143.01,149.50
4,295,141.80,143.08,147.70
4,296,141.80,144.26,156.10
4,297,142.00,158.67,225.30
4,298,142.00,144.20,170.20
4,299,142.00,144.16,167.90
4,300,142.10,144.46,169.00
4,301,142.20,143.98,153.20
4,302,142.20,143.50,150.20
4,303,142.20,144.42,157.90
4,304,142.60,158.93,241.70
4,305,142.40,144.86,171.80
4,306,142.60,143.82,151.30
4,307,142.60,145.79,171.50
4,308,142.70,144.45,151.70
4,309,142.70,144.61,169.90
4,310,142.90,151.84,197.10
4,311,142.90,146.67,178.00
4,312,143.10,144.87,155.30
4,313,143.10,144.39,151.70
4,314,143.40,146.08,172.20
4,315,142.30,143.64,150.50
4,316,143.20,146.00,175.10
4,317,143.60,159.64,226.10
4,318,143.60,147.12,173.30
4,319,143.70,145.75,153.10
4,320,143.80,146.49,174.80
4,321,144.00,146.43,158.00
4,322,144.10,145.50,149.70
4,323,143.80,145.72,158.50
4,324,143.10,160.68,219.30
4,325,144.10,146.69,167.90
4,326,143.20,147.58,182.20
4,327,144.20,147.37,174.90
4,328,144.20,146.02,150.20
4,329,144.40,145.61,150.50
4,330,144.40,148.46,187.00
4,331,144.70,160.97,220.60
4,332,144.70,147.27,178.20
4,333,144.60,145.90,153.50
4,334,144.60,147.09,173.10
4,335,144.70,146.34,150.30
4,336,144.60,145.93,151.00
4,337,144.80,152.74,197.90
4,338,144.90,148.54,172.90
4,339,145.00,146.87,155.30
4,340,145.10,146.59,151.80
4,341,144.00,146.31,174.80
4,342,145.10,146.46,152.30
4,343,145.20,146.69,158.40
4,344,145.50,161.98,228.80
4,345,145.60,148.68,179.70
4,346,145.50,146.98,156.90
4,347,145.60,148.07,174.80
4,348,145.60,150.45,185.30
4,349,145.60,147.42,163.30
4,350,145.80,148.17,160.20
4,351,145.80,162.99,217.90
4,352,145.70,147.54,168.60
4,353,146.00,147.46,153.30
4,354,145.90,148.33,175.60
4,355,146.10,147.12,151.30
4,356,146.10,147.83,169.80
4,357,146.20,151.59,201.90
4,358,146.10,152.23,211.30
4,359,146.40,150.05,182.90
4,360,146.30,148.98,167.80
4,361,146.70,171.31,194.60
4,362,153.10,172.59,208.30
4,363,146.50,162.46,216.40
4,364,145.40,164.57,223.40
4,365,146.60,148.59,173.20
4,366,145.60,146.81,153.10
4,367,147.10,159.61,189.30
4,368,147.00,148.66,163.30
4,369,146.90,150.89,186.60
4,370,147.00,162.50,221.40
4,371,147.20,149.83,185.70
4,372,147.10,148.97,157.00
4,373,147.10,157.59,197.90
4,374,147.40,152.19,181.70
4,375,147.30,148.81,160.00
4,376,147.50,149.73,176.10
4,377,146.10,162.19,231.40
4,378,146.30,148.63,179.20
4,379,147.70,149.07,158.80
4,380,147.80,150.02,182.50
4,381,147.70,157.51,188.30
4,382,148.00,157.85,186.90
4,383,147.90,163.24,235.30
4,384,148.20,152.87,191.80
4,385,148.00,150.10,161.40
4,386,148.20,151.61,174.70
4,387,148.20,150.67,161.80
4,388,148.30,150.02,157.30
4,389,148.40,150.82,167.60
4,390,148.60,167.06,242.40
4,391,148.50,151.38,177.20
4,392,148.70,150.71,170.70
4,393,148.70,152.94,182.90
4,394,148.80,150.80,161.30
4,395,147.60,149.55,176.00
4,396,148.90,162.75,235.40
4,397,149.00,153.05,193.20
4,398,149.30,159.65,195.20
4,399,149.40,152.55,180.00
4,400,149.20,151.47,168.30
4,401,149.30,151.04,163.10
4,402,149.60,152.04,165.50
4,403,149.50,166.53,234.50
4,404,149.50,151.65,181.60
4,405,149.60,153.65,188.40
4,406,149.80,152.57,181.60
4,407,150.00,151.62,161.10
4,408,149.90,152.05,166.30
4,409,150.10,165.92,235.00
4,410,150.10,152.90,190.60
4,411,150.00,153.68,189.40
4,412,149.00,151.86,178.80
4,413,150.20,151.78,161.50
4,414,150.30,151.77,159.70
4,415,150.40,152.36,163.30
4,416,150.60,166.14,235.60
4,417,150.60,152.63,181.50
4,418,150.60,152.02,163.70
4,419,150.70,153.44,180.20
4,420,150.60,151.93,162.00
4,421,150.90,152.95,176.70
4,422,151.00,166.45,258.40
4,423,150.80,153.57,190.80
4,424,151.10,153.04,164.20
4,425,151.10,154.13,181.90
4,426,151.40,153.46,165.50
4,427,151.30,153.49,173.80
4,428,151.30,154.06,170.20
4,429,151.30,166.11,240.00
4,430,151.40,153.42,179.20
4,431,151.50,152.84,159.40
4,432,151.70,156.13,194.40
4,433,151.70,154.17,161.80
4,434,151.70,154.51,168.20
4,435,151.80,168.75,230.20
4,436,151.90,154.39,181.30
4,437,152.10,153.97,160.80
4,438,150.90,153.69,177.30
4,439,152.10,154.75,176.10
4,440,152.30,154.45,178.30
4,441,152.30,160.43,209.70
4,442,152.50,157.81,225.50
4,443,152.30,154.44,173.00
4,444,152.70,154.16,158.30
4,445,152.30,156.02,188.30
4,446,152.70,155.60,170.30
4,447,152.90,155.80,168.70
4,448,153.00,169.88,237.60
4,449,153.00,155.40,178.70
4,450,153.00,154.51,160.80
4,451,153.20,157.23,192.80
4,452,151.80,153.94,161.80
4,453,153.30,157.90,197.80
4,454,153.50,169.84,255.70
4,455,153.40,157.43,189.80
4,456,153.80,156.36,164.60
4,457,153.60,158.19,195.00
4,458,153.50,161.27,197.60
4,459,153.80,156.48,175.30
4,460,154.10,182.81,231.80
4,461,161.20,183.41,215.00
4,462,154.20,171.75,228.40
4,463,154.10,158.93,184.60
4,464,154.20,157.86,191.90
4,465,154.30,156.14,172.30
4,466,154.50,179.19,249.20
4,467,154.60,158.98,194.80
4,468,154.60,157.04,166.90
4,469,155.10,183.88,206.80
4,470,161.00,184.38,227.90
4,471,155.00,161.96,202.10
4,472,155.00,174.77,258.10
4,473,155.20,158.11,185.70
4,474,155.20,157.18,179.00
4,475,155.90,167.18,199.80
4,476,155.40,176.49,205.50
4,477,161.20,184.30,219.30
4,478,155.60,186.26,259.50
4,479,155.70,159.69,177.70
4,480,155.80,157.40,164.50
4,481,156.00,161.81,189.30
4,482,155.90,157.90,174.40
4,483,156.00,158.89,180.00
4,484,156.30,172.15,241.50
4,485,156.20,159.44,176.80
4,486,156.30,182.76,206.70
4,487,164.70,187.39,227.90
4,488,156.60,162.48,196.90
4,489,156.70,161.47,191.70
4,490,156.60,173.86,238.20
4,491,156.70,158.71,180.10
4,492,156.90,166.29,202.00
4,493,156.90,159.73,188.50
4,494,156.90,158.48,171.70
4,495,157.10,158.83,169.40
4,496,157.20,172.54,241.40
4,497,157.10,159.22,184.90
4,498,157.30,162.85,197.20
4,499,157.30,159.90,185.20
4,500,156.10,158.97,171.30
4,501,157.50,159.05,172.50
4,502,157.50,172.82,232.80
4,503,157.40,160.23,190.60
4,504,157.60,159.55,165.50
4,505,157.60,159.80,183.00
4,506,157.80,159.85,184.60
4,507,157.60,158.97,166.40
4,508,158.00,167.02,216.20
4,509,156.50,159.88,196.00
4,510,157.90,159.97,167.50
4,511,158.10,160.21,186.60
4,512,158.20,162.92,203.30
5,0,101.50,102.23,105.60
5,1,101.50,101.78,105.70
5,2,101.50,102.11,105.50
5,3,101.50,106.04,109.30
5,4,101.50,102.35,109.00
5,5,101.50,103.28,109.30
5,6,101.50,103.58,109.10
5,7,101.50,103.27,109.30
5,8,101.50,102.85,109.20
5,9,101.50,104.12,109.20
5,10,101.50,103.12,109.00
5,11,101.50,106.93,109.40
5,12,105.10,108.82,109.70
5,13,108.80,109.00,110.00
5,14,101.50,106.89,109.30
5,15,101.50,102.93,107.70
5,16,101.50,102.27,109.10
5,17,101.50,101.71,104.70
5,18,101.50,102.74,109.80
5,19,101.50,102.42,105.80
5,20,101.50,101.66,105.20
5,21,101.50,102.49,105.80
5,22,104.70,125.72,1409.40
5,23,105.00,105.89,109.20
5,24,105.10,107.48,109.30
5,25,101.50,103.72,109.30
5,26,101.50,104.08,109.50
5,27,101.50,102.97,109.20
5,28,101.50,102.53,109.00
5,29,101.50,102.06,105.80
5,30,101.50,105.80,109.40
5,31,101.50,107.30,109.40
5,32,101.50,102.80,108.90
5,33,101.50,102.28,106.40
5,34,101.50,103.04,109.30
5,35,101.50,102.24,105.80
5,36,101.50,103.36,109.00
5,37,101.50,101.88,105.10
5,38,101.50,103.19,105.90
5,39,101.50,102.28,108.10
5,40,101.50,102.45,105.70
5,41,101.50,106.69,109.60
5,42,105.00,107.51,109.30
5,43,105.00,105.99,109.10
5,44,101.50,106.35,109.30
5,45,101.50,102.59,108.90
5,46,101.50,103.02,109.00
5,47,101.50,101.64,103.60
5,48,101.50,101.85,105.60
5,49,101.50,101.74,105.30
5,50,101.80,102.80,106.10
5,51,101.80,105.24,109.50
5,52,101.80,102.44,105.60
5,53,101.80,102.04,105.60
5,54,101.80,102.46,105.60
5,55,101.80,102.38,105.60
