pattern,size,min,avg,max
3,208,123.00,128.38,132.40
3,209,123.30,123.47,124.30
3,210,123.30,123.48,124.50
3,211,124.30,124.40,125.20
3,212,124.30,125.19,132.70
3,213,124.30,124.42,126.80
3,214,124.30,124.72,129.00
3,215,124.30,124.59,129.00
3,216,124.30,129.12,133.80
3,217,124.60,124.72,125.40
3,218,124.60,124.74,125.60
3,219,125.20,125.33,125.70
3,220,125.20,127.26,134.70
3,221,125.20,125.34,125.90
3,222,125.20,125.34,125.70
3,223,125.50,125.66,126.60
3,224,125.50,129.83,135.20
3,225,125.80,128.81,135.40
3,226,125.80,126.58,130.70
3,227,126.50,126.60,127.30
3,228,126.50,127.27,131.60
3,229,126.40,127.63,136.00
3,230,126.40,126.79,131.90
3,231,126.80,126.90,127.70
3,232,126.80,130.86,136.90
3,233,127.10,127.22,127.90
3,234,127.10,127.52,131.90
3,235,128.30,128.47,129.20
3,236,128.30,129.91,134.80
3,237,128.30,128.47,128.80
3,238,128.30,128.46,129.10
3,239,128.30,128.47,129.30
3,240,128.30,133.04,138.00
3,241,128.30,128.47,129.00
3,242,128.30,128.46,128.90
3,243,128.90,129.38,133.80
3,244,129.00,129.49,134.10
3,245,128.90,129.12,130.20
3,246,128.90,129.11,130.00
3,247,129.30,131.87,139.10
3,248,129.30,130.59,139.10
3,249,129.60,129.70,130.20
3,250,129.60,132.13,139.30
3,251,130.20,132.60,140.00
3,252,130.20,130.34,131.10
3,253,130.20,130.33,130.90
3,254,130.20,130.69,135.70
3,255,130.50,134.97,140.70
3,256,130.50,130.66,131.30
3,257,130.80,130.95,131.70
3,258,130.80,130.97,132.30
3,259,131.40,132.38,136.60
3,260,131.40,131.59,132.60
3,261,131.40,131.60,132.20
3,262,131.40,132.31,136.60
3,263,132.40,136.43,142.40
3,264,132.40,132.51,132.90
3,265,132.40,132.58,136.30
3,266,132.40,134.60,143.00
3,267,132.70,132.84,133.40
3,268,132.70,132.85,133.60
3,269,132.70,132.84,133.60
3,270,132.70,137.56,142.70
3,271,133.00,133.16,133.90
3,272,133.00,133.17,133.80
3,273,133.30,133.48,134.30
3,274,133.30,135.24,143.40
3,275,133.90,135.04,139.00
3,276,133.90,134.09,134.80
3,277,134.30,135.33,144.40
3,278,133.90,136.86,144.50
3,279,134.20,134.40,134.80
3,280,134.30,134.39,135.10
3,281,134.60,136.75,144.80
3,282,134.60,134.72,135.20
3,283,134.90,135.04,135.80
3,284,135.20,135.35,136.40
3,285,135.20,139.59,145.70
3,286,135.50,135.65,136.30
3,287,135.50,135.66,136.30
3,288,135.50,135.87,140.40
3,289,136.40,136.91,141.50
3,290,136.40,136.60,138.30
3,291,136.40,136.60,137.30
3,292,136.40,140.44,146.90
3,293,136.40,136.60,137.20
3,294,136.40,136.60,137.30
3,295,136.80,136.91,137.80
3,296,136.70,138.30,142.40
3,297,137.10,137.22,138.00
3,298,137.10,139.43,147.50
3,299,137.70,140.32,148.10
3,300,137.70,140.01,148.60
3,301,137.70,137.84,138.30
3,302,137.70,138.52,143.30
3,303,138.00,140.61,148.90
3,304,138.00,138.15,138.90
3,305,138.30,138.67,143.60
3,306,138.30,139.43,143.70
3,307,138.90,142.74,150.00
3,308,138.90,139.17,142.00
3,309,138.90,139.09,139.80
3,310,138.90,141.62,149.20
3,311,139.20,139.52,144.20
3,312,139.20,139.41,140.00
3,313,139.60,139.99,144.80
3,314,139.60,144.72,151.00
3,315,140.50,140.66,141.40
3,316,140.50,140.93,145.60
3,317,140.50,140.79,145.70
3,318,140.50,140.67,141.60
3,319,140.50,140.80,149.00
3,320,140.50,142.05,151.20
3,321,140.80,147.66,151.60
3,322,140.80,141.52,146.20
3,323,141.40,141.60,142.30
3,324,141.40,142.86,147.40
3,325,141.40,141.95,146.50
3,326,141.40,141.59,142.30
3,327,164.50,165.59,171.10
3,328,168.60,172.13,181.30
3,329,172.60,172.85,173.50
3,330,176.70,177.54,185.20
3,331,180.80,181.52,194.10
3,332,180.80,181.12,187.20
3,333,180.80,185.13,194.30
3,334,180.80,182.34,194.00
3,335,180.80,180.96,181.80
3,336,180.80,182.37,187.60
3,337,180.80,181.12,187.80
3,338,180.80,181.01,182.40
3,339,181.10,185.83,194.90
3,340,181.10,181.76,188.20
3,341,181.10,183.61,194.70
3,342,181.10,182.07,194.50
3,343,181.10,181.93,187.80
3,344,181.10,186.45,194.60
3,345,181.10,181.47,187.40
3,346,181.40,181.59,182.20
3,347,181.70,184.17,195.50
3,348,181.70,181.92,182.60
3,349,181.70,182.16,188.50
3,350,182.00,186.05,195.60
3,351,181.70,182.50,188.70
3,352,181.70,183.44,188.60
3,353,181.70,183.82,195.70
3,354,182.00,182.24,183.80
3,355,182.30,188.69,196.20
3,356,182.30,183.19,189.00
3,357,182.30,183.18,189.20
3,358,182.30,187.15,196.30
3,359,182.30,183.19,189.00
3,360,182.30,184.99,196.30
3,361,182.30,185.49,196.60
3,362,182.60,183.48,189.60
3,363,182.90,183.99,192.80
3,364,182.90,183.84,190.00
3,365,182.90,183.67,189.50
3,366,182.90,188.63,196.70
3,367,183.00,183.81,189.50
3,368,182.90,183.83,190.20
3,369,183.00,185.66,196.70
3,370,183.30,184.14,190.10
3,371,183.60,188.23,197.40
3,372,183.60,185.14,190.50
3,373,183.60,184.14,190.10
3,374,183.60,186.17,197.10
3,375,183.60,183.99,190.10
3,376,183.60,185.68,197.30
3,377,183.60,188.58,197.20
3,378,183.90,184.34,190.50
3,379,184.20,185.05,191.80
3,380,184.20,185.49,198.00
3,381,184.20,186.71,197.80
3,382,184.20,190.02,198.50
3,383,184.20,185.36,191.40
3,384,184.20,184.46,187.30
3,385,184.20,186.56,198.00
3,386,184.50,185.28,191.60
3,387,184.80,187.25,198.70
3,388,184.80,187.66,198.80
3,389,184.80,185.26,191.40
3,390,184.80,186.16,191.70
3,391,184.80,185.66,192.00
3,392,184.80,185.27,191.40
3,393,184.80,192.35,199.00
3,394,185.10,186.09,192.10
3,395,185.40,186.56,199.10
3,396,185.40,186.66,199.50
3,397,185.40,186.22,192.10
3,398,185.40,190.63,199.50
3,399,185.40,185.91,192.40
3,400,185.40,186.37,192.10
3,401,185.50,186.50,192.40
3,402,185.70,186.53,192.70
3,403,186.10,187.45,199.90
3,404,186.10,188.93,201.30
3,405,186.10,186.75,192.80
3,406,186.10,188.71,199.70
3,407,186.10,186.69,193.10
3,408,186.10,186.62,193.00
3,409,186.10,191.54,200.40
3,410,186.40,186.85,193.00
3,411,186.70,189.71,200.90
3,412,186.70,187.43,194.00
3,413,186.70,187.31,194.10
3,414,186.70,192.16,200.70
3,415,186.70,187.02,193.30
3,416,187.00,187.85,194.20
3,417,187.00,188.40,194.70
3,418,187.30,187.90,194.30
3,419,187.70,190.93,201.60
3,420,187.60,188.70,202.20
3,421,187.70,188.61,195.10
3,422,187.90,190.59,201.80
3,423,187.90,188.29,194.20
3,424,188.30,188.88,195.40
3,425,188.20,193.14,202.30
3,426,188.60,188.91,195.30
3,427,188.90,190.45,196.50
3,428,188.90,191.49,203.00
3,429,188.90,189.49,196.30
3,430,189.20,193.56,203.40
3,431,189.20,189.49,194.20
3,432,189.50,189.98,196.30
3,433,189.50,190.89,197.00
3,434,189.80,190.21,196.20
3,435,190.10,194.63,204.60
3,436,190.10,190.59,197.10
3,437,190.10,190.45,195.90
3,438,190.40,192.00,204.40
3,439,190.40,190.93,197.30
3,440,190.80,193.46,205.10
3,441,190.70,193.02,204.90
3,442,191.10,191.42,196.30
3,443,191.40,193.02,198.90
3,444,191.40,191.82,198.20
3,445,191.40,193.87,205.60
3,446,191.70,195.79,206.60
3,447,191.70,192.15,198.50
3,448,192.00,193.79,203.20
3,449,192.00,192.77,199.20
3,450,192.30,192.68,199.20
3,451,192.60,197.60,207.10
3,452,192.60,193.03,199.50
3,453,192.60,193.66,201.30
3,454,192.90,194.08,206.20
3,455,192.90,193.61,199.80
3,456,193.30,197.74,207.80
3,457,193.30,194.41,200.90
3,458,193.60,194.76,207.80
3,459,193.90,194.62,201.20
3,460,193.90,194.94,201.20
3,461,193.90,198.93,208.40
3,462,194.20,195.39,208.40
3,463,194.20,195.05,201.40
3,464,194.50,196.48,209.10
3,465,194.50,195.92,201.80
3,466,194.80,199.75,209.40
3,467,195.10,195.60,202.40
3,468,195.10,195.56,202.10
3,469,195.20,196.22,202.90
3,470,195.50,196.20,203.10
3,471,195.50,200.70,210.60
3,472,195.80,196.37,202.70
3,473,195.70,196.50,203.40
3,474,196.10,197.94,211.10
3,475,196.40,197.22,204.10
3,476,196.40,201.10,211.10
3,477,196.40,196.87,203.70
3,478,196.70,199.26,211.50
3,479,196.70,197.44,208.30
3,480,197.10,197.56,204.10
3,481,197.10,202.31,211.80
3,482,197.30,197.69,203.70
3,483,197.60,198.83,204.70
3,484,197.60,199.53,212.40
3,485,197.60,198.20,205.00
3,486,198.00,201.90,213.00
3,487,197.90,198.35,204.60
3,488,198.30,199.37,206.90
3,489,198.30,199.43,206.30
3,490,198.60,198.91,204.50
3,491,199.00,203.72,213.80
3,492,198.90,199.27,205.90
3,493,198.90,199.42,206.10
3,494,199.30,204.31,214.20
3,495,199.30,199.57,205.30
3,496,199.60,204.57,215.20
3,497,199.60,199.96,206.60
3,498,199.90,200.39,206.90
3,499,200.20,203.04,215.30
3,500,200.20,200.49,205.90
3,501,200.20,204.95,215.70
3,502,200.50,201.36,207.90
3,503,200.50,201.32,208.00
3,504,200.80,203.75,215.60
3,505,200.80,201.67,208.20
3,506,201.10,206.73,216.10
3,507,201.50,202.54,208.90
3,508,201.40,202.29,208.90
3,509,201.40,203.22,216.30
3,510,201.80,205.65,216.90
3,511,201.80,207.39,217.20
3,512,202.10,202.36,209.10
