pattern,size,min,avg,max
3,208,123.00,123.83,132.30
3,209,123.30,123.86,128.80
3,210,123.30,124.09,128.60
3,211,124.30,129.72,133.60
3,212,124.30,124.87,129.00
3,213,124.30,124.65,129.10
3,214,124.30,124.57,128.70
3,215,124.30,126.39,134.00
3,216,124.30,124.99,128.90
3,217,124.60,124.77,126.70
3,218,124.60,126.60,134.00
3,219,124.90,130.40,134.40
3,220,125.20,125.65,130.90
3,221,125.20,125.38,127.40
3,222,125.20,126.71,130.10
3,223,125.50,127.48,134.90
3,224,125.50,127.35,135.10
3,225,125.80,126.03,127.60
3,226,125.80,127.04,131.40
3,227,126.20,131.17,135.70
3,228,126.40,126.83,131.20
3,229,126.40,126.98,131.50
3,230,126.50,126.92,131.80
3,231,126.80,127.90,136.30
3,232,126.80,127.11,131.30
3,233,127.10,128.01,132.00
3,234,127.10,127.92,132.00
3,235,127.40,131.80,137.30
3,236,128.30,129.35,133.40
3,237,128.30,129.67,135.70
3,238,128.30,130.95,138.20
3,239,128.30,130.90,137.80
3,240,128.30,129.55,136.90
3,241,128.30,130.75,138.00
3,242,128.30,132.51,138.10
3,243,128.60,134.51,138.40
3,244,129.00,129.98,138.40
3,245,128.90,130.70,138.40
3,246,128.90,130.82,139.00
3,247,129.30,130.82,138.60
3,248,129.30,130.50,138.80
3,249,129.60,131.45,138.90
3,250,129.60,134.91,139.40
3,251,129.90,132.35,139.90
3,252,130.20,130.71,139.30
3,253,130.20,131.88,138.20
3,254,130.20,132.16,137.50
3,255,130.50,131.88,140.10
3,256,130.50,132.71,140.70
3,257,130.80,131.84,140.00
3,258,130.80,134.80,140.70
3,259,131.10,132.30,140.70
3,260,131.40,132.75,139.20
3,261,131.40,134.64,141.90
3,262,131.40,132.52,140.20
3,263,132.40,133.79,142.10
3,264,132.40,134.17,142.20
3,265,132.40,139.49,142.50
3,266,132.40,132.91,142.10
3,267,132.40,133.23,140.60
3,268,132.70,135.65,142.80
3,269,132.70,134.49,142.70
3,270,132.70,133.49,142.30
3,271,133.00,133.97,139.60
3,272,133.00,134.22,143.10
3,273,133.30,137.62,143.30
3,274,133.30,133.94,143.10
3,275,133.60,134.63,143.80
3,276,133.90,136.27,144.80
3,277,133.90,136.13,144.40
3,278,133.90,134.76,143.70
3,279,134.30,135.73,144.40
3,280,134.30,141.66,144.50
3,281,134.60,136.02,145.00
3,282,134.60,135.76,144.50
3,283,134.90,137.05,145.50
3,284,135.20,137.52,145.10
3,285,135.20,136.26,140.90
3,286,135.20,136.54,145.00
3,287,135.50,141.78,146.30
3,288,135.50,138.13,146.20
3,289,136.40,136.95,141.40
3,290,136.40,138.20,146.40
3,291,136.40,140.62,147.10
3,292,136.40,139.05,146.80
3,293,136.40,137.83,145.20
3,294,136.40,141.20,147.10
3,295,136.80,140.56,147.50
3,296,136.70,138.33,146.80
3,297,137.10,140.25,147.60
3,298,137.10,139.39,147.50
3,299,137.40,139.11,147.50
3,300,137.70,140.16,143.30
3,301,137.70,140.45,148.50
3,302,137.70,141.77,148.60
3,303,138.00,139.36,146.50
3,304,138.00,139.61,148.10
3,305,138.30,141.99,149.20
3,306,138.30,141.25,148.40
3,307,138.60,140.43,149.20
3,308,138.90,141.19,149.00
3,309,138.90,143.52,149.60
3,310,138.90,140.15,149.60
3,311,139.20,140.41,149.80
3,312,139.20,142.72,149.90
3,313,139.60,140.90,147.50
3,314,139.60,141.39,148.60
3,315,140.50,143.80,151.20
3,316,140.50,144.69,151.10
3,317,140.50,141.35,145.70
3,318,140.50,140.96,145.50
3,319,140.50,141.20,146.50
3,320,140.50,141.68,145.80
3,321,140.80,141.49,146.20
3,322,140.80,142.60,151.30
3,323,141.10,146.81,152.10
3,324,141.40,143.54,151.60
3,325,141.40,143.27,148.80
3,326,156.40,159.11,168.30
3,327,160.50,161.47,172.20
3,328,164.60,167.73,176.60
3,329,168.60,175.34,181.40
3,330,172.70,175.23,185.70
3,331,176.70,179.71,189.80
3,332,180.80,184.83,194.70
3,333,180.80,181.93,187.60
3,334,180.80,182.54,187.80
3,335,180.80,187.74,194.70
3,336,180.80,181.64,187.80
3,337,180.80,181.30,187.60
3,338,180.80,182.68,194.00
3,339,180.80,181.87,187.70
3,340,181.10,187.55,195.10
3,341,181.10,181.52,187.70
3,342,181.10,182.47,187.90
3,343,181.10,182.72,192.80
3,344,181.10,181.54,187.60
3,345,181.10,182.16,194.40
3,346,181.10,187.26,196.40
3,347,181.40,182.36,188.10
3,348,181.70,183.64,195.80
3,349,181.70,183.71,188.50
3,350,181.70,182.40,188.50
3,351,181.70,188.73,195.80
3,352,181.70,184.75,188.90
3,353,181.70,186.72,195.80
3,354,181.70,183.66,188.70
3,355,182.00,183.84,189.30
3,356,182.40,187.66,196.00
3,357,182.30,184.79,196.00
3,358,182.30,183.04,188.90
3,359,182.30,185.49,196.20
3,360,182.30,184.49,189.20
3,361,182.30,183.51,189.20
3,362,182.30,187.75,196.90
3,363,182.60,183.72,189.70
3,364,182.90,185.09,190.50
3,365,183.00,184.11,189.90
3,366,182.90,183.98,190.20
3,367,182.90,187.18,196.60
3,368,182.90,184.60,197.10
3,369,183.00,184.17,193.30
3,370,183.00,187.91,196.90
3,371,183.30,185.09,196.90
3,372,183.60,186.29,197.80
3,373,183.60,187.01,197.20
3,374,183.60,184.54,190.80
3,375,183.60,185.93,197.90
3,376,183.60,185.34,190.80
3,377,183.60,185.87,197.10
3,378,183.60,189.84,197.80
3,379,183.90,184.49,190.60
3,380,184.20,184.89,190.90
3,381,184.20,185.73,191.30
3,382,184.20,185.18,191.10
3,383,184.20,188.16,198.00
3,384,184.20,185.91,197.80
3,385,184.20,184.92,191.00
3,386,184.20,185.77,198.10
3,387,184.50,184.87,191.40
3,388,184.90,189.82,198.80
3,389,184.80,190.76,199.90
3,390,184.80,185.64,192.10
3,391,184.80,188.00,198.70
3,392,184.80,186.85,191.80
3,393,184.80,185.47,191.70
3,394,184.90,193.00,199.20
3,395,185.10,187.10,192.40
3,396,185.50,187.86,192.90
3,397,185.40,187.97,199.00
3,398,185.40,187.85,199.30
3,399,185.50,193.40,200.30
3,400,185.50,187.57,199.20
3,401,185.50,186.30,192.20
3,402,185.50,188.84,199.70
3,403,185.70,187.96,200.00
3,404,186.10,188.27,200.10
3,405,186.10,192.29,200.40
3,406,186.10,186.84,192.90
3,407,186.10,188.40,200.10
3,408,186.10,187.12,193.10
3,409,186.10,187.68,193.00
3,410,186.10,194.01,200.40
3,411,186.40,187.52,200.00
3,412,186.70,190.41,200.90
3,413,186.70,189.50,200.60
3,414,186.70,188.65,194.50
3,415,186.70,193.65,201.20
3,416,186.70,190.45,200.80
3,417,187.00,188.36,200.50
3,418,187.00,190.58,201.40
3,419,187.30,188.48,194.30
3,420,187.60,193.65,201.80
3,421,187.70,189.75,201.60
3,422,187.60,192.47,201.80
3,423,187.90,191.14,202.10
3,424,188.00,189.43,194.80
3,425,188.30,192.40,202.70
3,426,188.30,192.99,202.50
3,427,188.60,189.98,195.70
3,428,188.90,191.90,203.50
3,429,188.90,191.28,199.40
3,430,188.90,191.65,197.00
3,431,189.20,195.50,203.40
3,432,189.20,190.94,198.80
3,433,189.50,193.20,204.00
3,434,189.50,191.34,197.00
3,435,189.80,191.85,204.50
3,436,190.20,198.82,204.90
3,437,190.10,191.89,204.10
3,438,190.10,194.21,204.80
3,439,190.50,193.50,204.90
3,440,190.50,192.80,204.40
3,441,190.70,197.01,205.20
3,442,190.80,193.11,200.60
3,443,191.10,193.14,205.40
3,444,191.40,194.01,205.60
3,445,191.40,193.87,205.50
3,446,191.40,197.66,205.70
3,447,191.70,193.80,205.90
3,448,191.70,193.44,200.90
3,449,192.10,194.85,206.60
3,450,192.00,192.96,199.40
3,451,192.30,198.64,207.20
3,452,192.60,195.95,207.10
3,453,192.60,195.57,206.80
3,454,192.70,196.74,207.40
3,455,192.90,195.51,207.80
3,456,193.00,198.90,207.50
3,457,193.30,195.49,207.70
3,458,193.30,195.39,208.10
3,459,193.60,195.14,201.40
3,460,194.00,194.71,201.10
3,461,193.90,196.20,206.30
3,462,193.90,197.81,208.50
3,463,194.20,195.28,201.90
3,464,194.20,195.72,208.30
3,465,194.50,196.37,207.90
3,466,194.50,196.17,204.30
3,467,194.80,199.43,209.60
3,468,195.20,196.63,209.50
3,469,195.10,197.61,209.80
3,470,195.20,196.19,202.80
3,471,195.40,197.41,203.10
3,472,195.50,201.04,210.20
3,473,195.70,196.78,203.50
3,474,195.80,196.72,203.30
3,475,196.10,196.94,203.40
3,476,196.40,196.92,203.80
3,477,196.40,201.29,361.00
3,478,196.40,197.83,203.90
3,479,196.70,198.31,209.70
3,480,196.70,197.98,204.10
3,481,197.00,198.17,204.70
3,482,197.10,202.39,211.80
3,483,197.40,198.79,204.80
3,484,197.70,200.61,210.50
3,485,197.60,198.30,205.20
3,486,197.60,198.71,205.90
3,487,197.90,203.90,213.10
3,488,198.00,199.72,212.80
3,489,198.20,201.53,213.00
3,490,198.30,200.51,206.10
3,491,198.60,201.23,213.40
3,492,198.90,204.38,214.20
3,493,198.90,200.18,206.30
3,494,198.90,200.51,213.50
3,495,199.30,200.88,214.10
3,496,199.30,200.86,208.50
3,497,199.60,204.90,214.50
3,498,199.60,200.83,207.00
3,499,199.90,202.39,215.70
3,500,200.20,201.28,208.00
3,501,200.20,201.47,207.60
3,502,200.20,206.66,215.10
3,503,200.50,201.42,215.20
3,504,200.50,203.05,215.10
3,505,200.80,203.97,215.80
3,506,200.80,202.47,209.80
3,507,201.10,205.15,216.20
3,508,201.40,202.45,209.00
3,509,201.40,203.55,216.10
3,510,201.40,202.28,209.60
3,511,201.80,204.80,217.10
3,512,201.80,203.76,216.90
4,0,109.40,113.67,130.40
4,1,108.70,112.42,122.60
4,2,107.10,113.06,146.90
4,3,109.00,113.43,121.60
4,4,107.30,110.96,117.00
4,5,110.00,112.97,124.30
4,6,110.00,116.19,164.70
4,7,108.70,121.16,193.50
4,8,107.80,113.35,134.20
4,9,110.90,112.21,117.10
4,10,109.10,113.51,121.80
4,11,109.40,114.79,146.00
4,12,110.60,112.48,123.00
4,13,110.60,113.29,117.00
4,14,108.80,116.53,158.70
4,15,108.20,130.36,195.00
4,16,108.70,113.07,144.00
4,17,108.10,112.27,131.20
4,18,107.60,110.62,133.80
4,19,109.10,114.39,149.40
4,20,109.70,113.04,121.50
4,21,111.10,112.50,117.40
4,22,109.40,113.58,136.00
4,23,110.20,114.23,126.90
4,24,110.70,133.09,198.30
4,25,109.90,112.60,134.50
4,26,110.70,113.93,122.20
4,27,109.00,111.82,116.00
4,28,108.90,113.46,154.70
4,29,109.90,114.65,123.80
4,30,109.90,113.16,117.20
4,31,108.00,109.33,115.50
4,32,109.10,114.21,146.10
4,33,111.80,129.40,210.80
4,34,109.20,114.72,156.50
4,35,108.30,111.26,122.90
4,36,109.80,114.66,126.00
4,37,109.80,115.42,150.10
4,38,108.60,110.48,128.20
4,39,108.60,109.73,128.30
4,40,110.20,113.72,121.40
4,41,110.70,133.48,196.00
4,42,110.40,117.63,161.30
4,43,110.50,114.35,122.70
4,44,109.90,113.70,119.40
4,45,110.50,114.59,151.00
4,46,112.20,113.87,130.60
4,47,112.20,114.68,127.70
4,48,110.80,114.70,120.70
4,49,111.10,113.80,123.30
4,50,111.20,134.79,192.50
4,51,111.90,114.66,127.70
4,52,112.10,115.33,129.00
4,53,111.90,114.76,121.10
4,54,110.70,115.49,149.90
4,55,111.60,113.90,119.20
4,56,111.80,115.75,120.00
4,57,111.40,113.49,118.90
4,58,111.40,124.05,171.60
4,59,111.30,118.78,159.20
4,60,111.10,114.74,132.30
4,61,111.70,114.90,121.50
4,62,112.10,116.38,146.50
4,63,111.00,114.45,121.40
4,64,112.60,116.88,137.60
4,65,112.40,116.16,124.80
4,66,111.50,115.25,123.60
4,67,112.10,133.40,194.20
4,68,111.30,115.12,135.70
4,69,110.50,111.87,131.40
4,70,113.40,118.74,162.90
4,71,111.40,116.65,152.00
4,72,111.60,116.69,127.40
4,73,111.40,115.02,120.80
4,74,111.70,115.56,122.50
4,75,112.10,126.00,172.80
4,76,111.70,117.40,152.20
4,77,111.00,112.47,126.20
4,78,113.50,116.94,125.80
4,79,114.30,117.44,151.10
4,80,111.10,112.05,122.10
4,81,114.20,116.75,134.50
4,82,112.60,116.56,122.40
4,83,114.10,118.27,140.50
4,84,114.10,135.37,201.10
4,85,113.90,117.01,143.10
4,86,114.20,117.40,134.50
4,87,112.70,116.04,121.90
4,88,113.80,116.95,147.70
4,89,113.40,117.56,125.00
4,90,114.10,116.83,122.70
4,91,113.30,116.94,130.20
4,92,114.70,133.52,196.00
4,93,114.60,118.61,156.80
4,94,114.20,118.30,130.20
4,95,114.00,117.69,133.00
4,96,113.50,118.05,148.70
4,97,113.30,119.21,166.20
4,98,116.00,117.80,125.60
4,99,116.00,117.72,124.50
4,100,113.80,117.47,123.00
4,101,115.20,136.39,480.10
4,102,115.70,117.77,127.90
4,103,115.40,118.09,125.00
4,104,117.20,118.64,122.70
4,105,115.40,118.00,135.10
4,106,114.80,117.47,123.10
4,107,114.60,118.43,122.60
4,108,115.60,118.54,126.00
4,109,117.30,136.78,199.20
4,110,114.70,118.90,147.00
4,111,117.50,119.48,128.00
4,112,116.40,119.07,147.10
4,113,117.00,119.67,139.20
4,114,117.20,119.99,132.40
4,115,116.90,119.26,122.60
4,116,117.80,119.58,126.40
4,117,117.00,134.99,191.70
4,118,116.70,120.00,139.30
4,119,117.50,119.63,131.60
4,120,118.10,120.18,127.00
4,121,117.80,121.43,150.90
4,122,117.60,119.91,123.10
4,123,116.90,119.98,123.40
4,124,117.50,123.41,158.80
4,125,118.00,135.04,190.00
4,126,116.70,121.98,153.50
4,127,119.00,121.64,129.80
4,128,118.60,120.84,125.90
4,129,117.60,123.59,176.50
4,130,118.40,121.44,131.80
4,131,130.30,131.60,138.10
4,132,130.30,131.71,136.50
4,133,131.00,146.43,218.90
4,134,130.50,133.31,163.00
4,135,130.80,132.22,140.30
4,136,131.20,132.77,155.90
4,137,131.00,133.29,155.50
4,138,131.10,132.39,138.40
4,139,131.70,132.69,136.90
4,140,131.60,133.01,138.20
4,141,131.50,146.58,201.20
4,142,132.00,133.56,144.20
4,143,131.80,133.39,139.20
4,144,132.40,134.82,154.60
4,145,132.40,133.68,141.00
4,146,132.50,133.57,138.30
4,147,132.60,134.50,150.50
4,148,132.50,149.53,208.30
4,149,132.70,134.80,157.30
4,150,132.10,133.52,141.20
4,151,132.20,133.54,140.10
4,152,133.00,135.08,145.10
4,153,132.70,134.19,141.50
4,154,132.90,134.28,140.60
4,155,133.40,148.82,237.70
4,156,133.30,137.07,167.60
4,157,133.30,135.12,152.00
4,158,133.40,134.84,143.80
4,159,132.70,135.58,161.30
4,160,133.20,134.84,155.50
4,161,132.90,134.20,141.60
4,162,133.10,134.75,143.90
4,163,133.00,148.51,223.70
4,164,133.00,135.17,157.40
4,165,133.00,134.47,140.80
4,166,133.10,135.17,161.20
4,167,132.40,134.27,138.60
4,168,132.80,134.16,140.70
4,169,133.10,134.39,140.50
4,170,133.00,150.01,219.10
4,171,132.80,134.70,152.10
4,172,132.90,135.91,172.30
4,173,133.10,135.20,159.10
4,174,133.00,134.34,140.60
4,175,132.50,133.66,140.10
4,176,133.10,134.04,138.20
4,177,133.30,149.12,244.90
4,178,133.50,136.72,167.00
4,179,133.60,135.06,141.70
4,180,133.30,134.46,137.90
4,181,133.60,136.28,164.40
4,182,133.80,135.16,141.20
4,183,133.70,135.05,141.10
4,184,133.80,137.67,178.90
4,185,133.90,145.66,245.80
4,186,133.90,135.67,144.30
4,187,134.20,136.14,143.10
4,188,133.40,136.18,164.00
4,189,134.30,135.66,141.70
4,190,134.50,135.79,140.70
4,191,134.60,136.69,160.60
4,192,134.90,152.78,232.20
4,193,134.40,136.42,161.80
4,194,135.00,136.63,144.40
4,195,134.90,137.73,164.60
4,196,134.80,139.49,173.30
4,197,135.20,136.74,148.30
4,198,135.10,136.47,142.00
4,199,135.40,152.14,231.80
4,200,135.40,138.23,167.40
4,201,135.20,137.08,149.70
4,202,135.20,137.63,166.30
4,203,135.20,136.81,144.10
4,204,135.50,136.83,143.10
4,205,135.40,136.53,142.00
4,206,135.60,151.57,249.40
4,207,135.60,137.47,162.90
4,208,135.60,138.02,163.90
4,209,135.40,136.86,143.70
4,210,135.60,137.57,158.80
4,211,135.60,136.94,142.90
4,212,135.60,136.90,142.90
4,213,135.60,150.57,226.10
4,214,135.70,138.62,168.10
4,215,135.80,137.37,153.70
4,216,135.90,136.68,142.20
4,217,135.80,137.96,165.90
4,218,135.80,136.84,144.00
4,219,136.00,138.98,175.30
4,220,136.00,142.30,188.80
4,221,136.10,143.30,203.40
4,222,136.10,137.27,145.40
4,223,136.30,137.46,144.80
4,224,136.40,138.22,167.20
4,225,136.30,137.52,146.00
4,226,136.50,137.80,156.70
4,227,136.50,137.25,142.30
4,228,136.50,152.90,223.80
4,229,136.60,138.49,156.80
4,230,136.80,137.74,142.70
4,231,136.70,139.05,166.80
4,232,137.00,138.60,162.20
4,233,137.00,138.06,145.70
4,234,136.90,138.59,143.70
4,235,137.40,153.28,239.00
4,236,137.40,139.07,170.50
4,237,137.50,138.95,160.00
4,238,137.40,139.89,165.90
4,239,137.40,138.80,146.10
4,240,137.60,138.53,144.10
4,241,137.60,139.05,159.20
4,242,137.80,155.59,240.60
4,243,137.70,139.72,169.60
4,244,137.70,138.68,146.60
4,245,137.80,140.05,170.70
4,246,138.00,139.31,146.30
4,247,138.00,138.75,143.20
4,248,137.00,138.62,156.80
4,249,138.10,156.08,243.60
4,250,138.10,139.60,169.50
4,251,138.20,139.45,149.00
4,252,138.20,140.56,168.80
4,253,138.20,139.60,151.50
4,254,138.10,139.32,147.50
4,255,137.20,138.42,144.90
4,256,138.20,154.91,222.20
4,257,138.40,140.02,168.00
4,258,137.30,138.40,145.70
4,259,138.50,140.43,172.70
4,260,138.50,139.94,152.40
4,261,138.60,139.40,144.40
4,262,138.70,139.91,145.00
4,263,138.60,155.63,247.30
4,264,138.70,140.28,163.80
4,265,138.80,142.19,180.40
4,266,138.80,141.57,169.10
4,267,138.90,139.96,150.60
4,268,139.00,140.26,145.10
4,269,139.50,140.39,146.70
4,270,139.00,155.72,215.60
4,271,139.10,140.91,164.90
4,272,139.20,140.64,150.40
4,273,139.40,142.24,170.40
4,274,139.30,140.61,149.80
4,275,139.30,140.79,147.40
4,276,139.40,140.98,145.10
4,277,139.70,157.01,226.50
4,278,139.50,141.54,170.20
4,279,139.60,141.36,166.70
4,280,139.60,143.78,173.80
4,281,139.90,141.63,155.20
4,282,139.90,141.12,148.80
4,283,139.90,141.19,146.80
4,284,140.10,157.51,251.20
4,285,139.90,141.63,167.30
4,286,140.10,141.08,149.00
4,287,140.00,142.21,171.10
4,288,140.10,143.88,180.60
4,289,140.10,141.98,164.40
4,290,140.10,141.83,149.80
4,291,140.30,159.67,250.00
4,292,139.30,142.43,166.90
4,293,140.30,142.02,154.60
4,294,140.50,143.02,175.10
4,295,140.40,141.90,152.10
4,296,140.60,142.03,149.50
4,297,140.60,141.61,147.60
4,298,140.70,158.21,254.60
4,299,140.90,143.41,165.70
4,300,140.90,142.35,149.00
4,301,140.90,143.86,175.90
4,302,140.90,142.80,148.60
4,303,141.10,143.23,165.80
4,304,141.20,142.79,152.70
4,305,141.10,157.99,231.60
4,306,141.20,143.43,161.00
4,307,141.40,142.95,164.90
4,308,141.60,144.15,177.20
4,309,141.60,144.11,163.60
4,310,141.50,144.46,183.20
4,311,141.70,144.52,165.60
4,312,142.10,155.72,231.20
4,313,141.90,143.52,150.40
4,314,142.20,143.44,152.90
4,315,140.90,143.18,174.00
4,316,142.10,143.45,149.00
4,317,142.10,143.33,148.30
4,318,142.50,149.10,199.10
4,319,142.30,148.20,228.10
4,320,142.50,144.02,151.80
4,321,142.70,143.97,149.30
4,322,142.80,145.55,178.00
4,323,142.70,144.89,159.20
4,324,141.80,143.32,148.10
4,325,143.00,157.66,251.50
4,326,142.00,144.68,170.60
4,327,143.10,144.66,168.50
4,328,143.20,144.24,151.40
4,329,143.20,145.30,176.90
4,330,143.40,144.37,148.30
4,331,143.40,144.45,148.00
4,332,143.60,159.49,251.80
4,333,143.40,147.62,184.30
4,334,143.40,144.68,155.20
4,335,143.50,145.79,174.20
4,336,143.80,145.24,155.50
4,337,143.80,144.80,150.40
4,338,143.60,144.67,147.80
4,339,144.00,161.00,236.50
4,340,144.00,145.58,161.50
4,341,142.70,143.92,148.80
4,342,144.00,146.14,175.80
4,343,144.10,145.39,153.50
4,344,144.30,145.91,170.80
4,345,144.50,146.54,175.80
4,346,144.30,162.68,236.10
4,347,144.30,146.85,165.80
4,348,144.50,146.22,154.10
4,349,144.70,147.60,178.80
4,350,144.80,146.71,162.80
4,351,144.70,146.73,176.40
4,352,144.80,154.86,201.60
4,353,145.00,150.05,184.00
4,354,145.00,146.83,158.80
4,355,145.10,148.56,166.90
4,356,145.00,148.08,169.00
4,357,145.10,149.05,193.20
4,358,145.00,147.98,160.50
4,359,145.50,163.97,233.80
4,360,145.70,148.08,167.70
4,361,145.60,147.82,167.10
4,362,144.40,147.18,177.40
4,363,145.60,147.82,156.20
4,364,144.50,146.13,153.20
4,365,145.80,147.26,154.40
4,366,144.50,163.69,222.90
4,367,146.10,147.97,165.00
4,368,145.90,148.16,155.40
4,369,145.80,149.12,179.00
4,370,146.00,147.38,152.70
4,371,146.10,147.76,151.30
4,372,146.00,157.31,255.30
4,373,146.00,150.36,183.70
4,374,146.20,148.81,177.70
4,375,146.40,148.34,158.00
4,376,146.40,150.18,185.90
4,377,145.10,147.61,162.90
4,378,145.10,146.98,153.40
4,379,146.70,165.93,232.90
4,380,146.80,151.06,192.40
4,381,146.90,148.46,157.30
4,382,146.80,149.53,177.10
4,383,146.80,148.41,156.60
4,384,146.90,148.67,156.00
4,385,147.00,149.19,159.70
4,386,147.20,164.39,232.40
4,387,147.30,149.76,170.70
4,388,147.40,149.06,154.60
4,389,147.40,150.65,181.10
4,390,147.40,149.26,155.90
4,391,147.70,150.73,178.90
4,392,147.60,163.71,233.70
4,393,147.70,151.54,181.00
4,394,147.80,149.84,161.70
4,395,146.40,149.50,173.30
4,396,147.90,149.83,161.60
4,397,147.90,149.57,155.40
4,398,148.20,153.08,190.10
4,399,148.40,165.48,235.70
4,400,148.10,149.82,167.20
4,401,148.30,150.13,159.60
4,402,148.50,151.10,179.10
4,403,148.60,150.19,153.70
4,404,148.60,149.76,153.10
4,405,148.50,162.88,241.90
4,406,148.90,151.94,180.50
4,407,149.00,150.58,169.20
4,408,148.80,150.87,178.10
4,409,148.90,150.01,157.00
4,410,149.10,150.54,155.70
4,411,149.10,150.60,163.80
4,412,148.30,167.24,218.10
4,413,149.10,150.73,170.40
4,414,149.30,150.46,160.00
4,415,149.30,151.90,182.10
4,416,149.50,150.64,154.90
4,417,149.60,150.60,157.80
4,418,149.90,159.02,205.90
4,419,149.80,156.00,195.90
4,420,149.60,151.29,167.30
4,421,149.90,151.91,157.90
4,422,149.90,151.79,173.20
4,423,150.00,151.34,158.90
4,424,150.00,151.15,155.20
4,425,150.30,167.30,237.50
4,426,150.30,151.63,167.20
4,427,150.40,161.45,206.10
4,428,150.40,153.52,180.90
4,429,150.30,151.80,163.80
4,430,150.40,151.98,175.10
4,431,150.50,164.34,234.30
4,432,150.60,153.65,181.20
4,433,150.90,151.85,158.70
4,434,150.60,153.33,182.70
4,435,150.90,151.82,159.40
4,436,150.80,151.80,155.60
4,437,151.00,152.09,158.00
4,438,149.70,166.75,228.60
4,439,151.20,152.88,178.10
4,440,151.10,154.78,192.10
4,441,151.40,153.87,180.90
4,442,151.40,153.07,161.10
4,443,151.40,152.75,159.30
4,444,151.80,167.19,226.40
4,445,151.30,154.07,188.10
4,446,151.60,153.72,179.50
4,447,151.90,154.85,180.70
4,448,152.00,153.44,167.80
4,449,151.80,153.08,162.70
4,450,152.10,153.54,165.30
4,451,152.00,168.70,226.20
4,452,150.70,152.11,170.60
4,453,152.40,153.71,160.30
4,454,152.50,154.60,186.70
4,455,152.40,154.05,163.10
4,456,152.60,153.68,159.10
4,457,152.60,169.06,224.60
4,458,152.80,154.62,173.30
4,459,152.70,154.24,162.50
4,460,152.90,154.60,179.70
4,461,152.70,156.10,193.80
4,462,153.20,154.34,170.90
4,463,153.00,161.04,210.50
4,464,153.20,158.30,214.10
4,465,153.30,155.19,163.70
4,466,153.60,155.07,163.90
4,467,153.80,155.20,163.50
4,468,153.70,155.14,160.60
4,469,153.90,155.62,162.00
4,470,153.80,171.19,239.00
4,471,154.00,156.70,180.40
4,472,153.90,155.81,164.50
4,473,154.10,157.86,185.20
4,474,154.30,156.69,167.00
4,475,154.30,156.32,163.80
4,476,154.40,170.84,236.00
4,477,154.60,156.58,179.50
4,478,154.40,156.67,166.20
4,479,154.70,158.60,184.70
4,480,154.90,156.74,167.30
4,481,155.20,158.56,198.10
4,482,155.20,170.46,238.30
4,483,155.30,158.76,197.00
4,484,155.20,157.75,171.90
4,485,155.60,158.40,182.60
4,486,155.30,157.32,168.40
4,487,155.70,157.43,166.20
4,488,155.60,158.61,169.00
4,489,155.80,171.32,238.90
4,490,155.80,157.80,183.00
4,491,155.80,157.81,166.90
4,492,156.00,158.18,184.00
4,493,156.10,158.30,182.50
4,494,156.10,158.70,166.10
4,495,156.30,173.76,235.50
4,496,156.10,158.62,187.70
4,497,156.20,158.06,168.90
4,498,156.30,159.67,185.20
4,499,156.40,158.47,182.50
4,500,154.90,156.59,162.20
4,501,156.50,173.36,264.80
4,502,156.60,159.75,182.10
4,503,156.60,158.65,166.00
4,504,157.00,160.24,180.90
4,505,156.70,159.00,168.80
4,506,157.00,158.94,166.60
4,507,156.80,172.33,261.50
4,508,157.00,160.97,198.10
4,509,155.30,157.94,184.60
4,510,157.10,160.15,186.20
4,511,157.20,159.94,176.80
4,512,157.30,159.04,169.80
5,0,101.50,102.74,108.90
5,1,101.50,106.62,109.20
5,2,101.50,103.91,109.20
5,3,101.50,102.80,109.30
5,4,101.50,103.27,109.30
5,5,101.50,102.66,108.90
5,6,101.50,104.34,109.20
5,7,101.50,103.46,109.30
5,8,101.50,102.90,109.20
5,9,101.50,103.19,109.20
5,10,101.50,103.77,109.30
5,11,101.50,105.84,109.40
5,12,101.50,102.79,109.20
5,13,101.50,102.82,109.30
5,14,101.50,103.55,109.30
5,15,101.50,105.00,109.20
5,16,101.50,102.45,109.30
5,17,101.50,103.31,109.20
5,18,101.50,102.88,109.20
5,19,101.50,102.88,109.20
5,20,101.50,105.55,109.30
5,21,101.50,103.70,109.10
5,22,101.50,102.79,107.70
5,23,101.50,102.08,105.50
5,24,101.50,102.56,106.10
5,25,101.50,104.87,109.30
5,26,101.50,103.04,109.20
5,27,101.50,103.43,109.20
5,28,101.50,103.01,109.40
5,29,101.50,102.06,105.40
5,30,101.50,106.23,109.30
5,31,101.50,102.73,109.00
5,32,101.50,101.84,105.70
5,33,101.50,102.48,109.00
5,34,101.50,102.75,109.40
5,35,101.50,105.01,109.70
5,36,101.50,102.25,105.70
5,37,101.50,102.00,108.90
5,38,101.50,102.46,105.60
5,39,101.50,102.70,108.90
5,40,101.50,106.27,109.20
5,41,101.50,101.73,105.40
5,42,101.50,102.27,105.60
5,43,101.50,101.71,105.50
5,44,101.50,103.59,109.20
5,45,101.50,103.06,109.20
5,46,101.50,102.57,105.50
5,47,101.50,102.42,105.30
5,48,101.50,101.64,104.70
5,49,101.50,104.77,109.20
5,50,101.80,103.61,109.60
5,51,101.80,102.08,105.70
5,52,101.80,102.25,105.90
5,53,101.80,102.19,105.50
5,54,101.80,103.56,109.70
5,55,101.80,101.99,105.60
