pattern,size,min,avg,max
3,208,315.20,321.45,341.50
3,209,315.20,321.37,332.10
3,210,315.60,321.35,331.70
3,211,316.20,323.66,341.40
3,212,316.50,323.39,336.60
3,213,316.10,321.51,334.80
3,214,316.80,323.01,356.00
3,215,316.70,322.89,352.70
3,216,317.40,322.64,333.80
3,217,317.60,322.68,334.60
3,218,318.20,325.59,335.90
3,219,318.30,321.27,333.20
3,220,318.80,323.43,335.10
3,221,318.80,322.23,349.10
3,222,319.20,323.26,332.90
3,223,319.50,325.51,336.30
3,224,319.60,327.21,354.50
3,225,320.30,328.44,337.80
3,226,320.50,328.37,345.00
3,227,320.60,328.66,358.10
3,228,321.80,329.79,344.70
3,229,321.00,327.00,338.30
3,230,321.60,329.34,345.60
3,231,321.40,329.39,342.20
3,232,322.40,327.76,338.90
3,233,322.00,329.13,360.60
3,234,322.90,331.48,345.80
3,235,323.10,329.79,341.70
3,236,323.10,330.14,369.10
3,237,323.90,328.76,339.80
3,238,323.90,326.04,333.10
3,239,324.20,327.46,348.10
3,240,324.30,329.70,345.90
3,241,324.90,331.39,346.70
3,242,324.80,331.40,374.10
3,243,325.80,332.77,344.20
3,244,325.90,333.11,345.90
3,245,325.50,332.78,368.30
3,246,326.40,332.46,404.80
3,247,326.10,327.61,338.90
3,248,326.80,331.28,441.00
3,249,326.90,330.58,343.20
3,250,327.50,334.08,343.20
3,251,327.90,336.08,360.40
3,252,328.10,336.32,356.90
3,253,328.40,336.30,353.70
3,254,329.20,338.11,359.40
3,255,329.20,336.28,355.90
3,256,329.00,331.60,340.30
3,257,329.60,334.23,358.20
3,258,329.70,334.41,347.00
3,259,329.70,335.43,357.90
3,260,331.20,339.06,361.20
3,261,330.30,338.34,352.30
3,262,331.40,337.31,350.90
3,263,331.30,337.92,366.40
3,264,332.10,339.49,354.60
3,265,331.30,338.22,353.30
3,266,332.40,339.54,353.70
3,267,333.10,340.57,354.20
3,268,332.50,339.06,352.10
3,269,333.20,339.82,369.60
3,270,333.50,343.29,355.90
3,271,333.70,343.15,358.30
3,272,334.00,343.15,381.20
3,273,334.30,343.47,356.70
3,274,334.60,341.31,360.10
3,275,335.20,342.70,369.60
3,276,335.40,343.45,356.60
3,277,335.00,344.00,354.90
3,278,336.00,344.00,372.40
3,279,336.60,345.73,360.60
3,280,336.30,344.81,365.00
3,281,337.00,346.22,356.30
3,282,337.30,346.14,357.60
3,283,337.40,346.30,379.20
3,284,337.90,347.40,362.50
3,285,337.60,345.59,358.90
3,286,338.40,347.50,375.60
3,287,338.30,346.34,358.30
3,288,339.00,347.06,359.40
3,289,339.40,348.63,375.80
3,290,339.30,348.20,360.10
3,291,339.70,347.86,359.30
3,292,340.90,349.38,371.20
3,293,339.60,347.26,357.40
3,294,340.50,348.25,361.50
3,295,340.20,347.72,373.50
3,296,341.60,350.76,361.20
3,297,340.80,348.29,362.40
3,298,341.70,350.10,374.40
3,299,342.00,351.40,364.90
3,300,341.90,350.44,369.50
3,301,342.90,352.37,384.80
3,302,342.80,351.25,362.00
3,303,343.00,350.10,366.00
3,304,343.40,352.66,380.60
3,305,343.80,352.36,368.30
3,306,344.40,353.58,387.40
3,307,344.00,353.39,367.60
3,308,344.70,349.69,365.60
3,309,344.30,350.95,379.20
3,310,345.20,349.75,367.20
3,311,345.10,351.69,362.40
3,312,345.80,352.78,377.10
3,313,345.90,354.59,366.10
3,314,346.40,354.28,366.10
3,315,346.70,354.49,387.30
3,316,346.70,353.75,363.60
3,317,347.10,354.04,367.80
3,318,347.70,353.77,370.80
3,319,348.00,354.86,366.70
3,320,347.80,352.81,362.90
3,321,348.40,354.88,367.10
3,322,348.80,356.49,366.10
3,323,348.50,357.00,391.00
3,324,350.00,357.12,372.30
3,325,348.90,351.74,365.40
3,326,349.80,352.70,375.40
3,327,349.50,352.90,363.20
3,328,350.20,354.97,369.60
3,329,350.30,357.84,379.70
3,330,351.10,358.09,370.90
3,331,351.80,358.51,373.10
3,332,351.50,357.12,389.90
3,333,351.90,355.78,366.60
3,334,352.10,360.33,379.80
3,335,352.30,361.10,373.30
3,336,353.00,359.94,374.80
3,337,352.90,357.63,395.90
3,338,353.30,358.06,368.70
3,339,353.70,359.37,371.70
3,340,354.20,361.14,384.10
3,341,353.80,361.16,375.40
3,342,354.40,358.39,374.20
3,343,354.30,358.95,396.00
3,344,355.30,360.29,371.90
3,345,355.30,362.71,381.40
3,346,355.80,364.66,394.30
3,347,356.00,363.18,375.10
3,348,356.50,363.46,384.00
3,349,356.40,362.29,375.40
3,350,357.00,365.23,375.90
3,351,357.50,365.97,393.00
3,352,357.60,365.53,378.20
3,353,358.30,365.92,377.10
3,354,358.20,365.35,394.50
3,355,358.50,366.47,379.90
3,356,359.50,366.79,381.90
3,357,358.50,365.79,378.10
3,358,359.40,364.66,377.10
3,359,359.30,366.44,403.10
3,360,360.00,365.26,406.50
3,361,359.70,365.50,380.50
3,362,360.50,368.44,401.90
3,363,361.20,369.23,378.80
3,364,360.90,369.50,379.40
3,365,361.80,370.00,403.50
3,366,362.00,371.08,385.50
3,367,362.00,368.22,383.30
3,368,362.30,369.41,381.90
3,369,362.50,368.92,382.90
3,370,362.70,371.02,386.40
3,371,362.90,369.46,383.70
3,372,363.80,370.11,382.30
3,373,363.50,370.62,395.10
3,374,364.10,369.20,384.20
3,375,363.90,367.01,376.40
3,376,364.40,368.25,386.50
3,377,364.60,369.22,381.80
3,378,365.10,372.59,400.00
3,379,365.80,373.05,385.10
3,380,365.90,372.85,389.30
3,381,366.10,374.49,409.80
3,382,366.60,374.01,387.80
3,383,367.10,373.76,384.50
3,384,366.80,374.79,399.30
3,385,367.40,374.81,387.80
3,386,367.50,375.08,405.50
3,387,367.70,374.78,411.00
3,388,369.00,376.43,390.40
3,389,367.80,375.55,411.20
3,390,368.60,374.64,388.20
3,391,368.90,372.21,382.10
3,392,369.40,373.57,413.00
3,393,369.10,372.68,383.30
3,394,369.90,377.43,404.20
3,395,370.60,378.79,393.40
3,396,370.40,378.19,390.90
3,397,370.90,379.37,406.70
3,398,371.10,378.13,391.40
3,399,371.10,378.08,394.10
3,400,371.70,379.58,405.40
3,401,371.70,378.48,390.20
3,402,371.90,377.73,400.40
3,403,372.70,377.93,391.90
3,404,373.20,381.09,396.10
3,405,372.60,380.53,409.30
3,406,373.30,379.55,395.50
3,407,373.30,376.71,387.90
3,408,374.10,377.46,403.70
3,409,374.30,386.19,420.80
3,410,374.60,383.73,420.00
3,411,374.90,381.04,398.10
3,412,374.80,383.01,396.40
3,413,375.40,380.72,392.10
3,414,375.70,378.58,464.00
3,415,376.00,380.68,456.80
3,416,376.20,382.62,400.20
3,417,377.50,384.25,400.20
3,418,377.40,383.44,408.10
3,419,377.30,386.02,398.50
3,420,378.60,388.09,401.30
3,421,377.30,386.94,421.10
3,422,378.40,384.55,397.00
3,423,377.80,382.21,413.00
3,424,378.90,382.46,396.00
3,425,378.70,382.79,395.80
3,426,379.40,385.04,413.60
3,427,379.90,386.86,398.00
3,428,379.70,386.54,395.80
3,429,380.60,388.65,406.50
3,430,380.40,387.87,399.90
3,431,380.80,389.57,425.30
3,432,380.90,387.69,399.70
3,433,381.30,387.48,398.90
3,434,381.50,390.21,421.10
3,435,382.10,388.97,411.50
3,436,382.50,389.18,413.70
3,437,382.20,387.87,405.10
3,438,382.90,387.11,397.50
3,439,382.90,388.22,418.70
3,440,383.30,388.06,403.60
3,441,383.70,391.05,409.10
3,442,384.00,388.57,405.60
3,443,384.60,391.63,401.60
3,444,384.50,390.95,419.00
3,445,384.90,391.50,404.80
3,446,385.50,392.03,406.90
3,447,386.00,392.89,404.80
3,448,385.80,392.83,402.20
3,449,386.40,392.80,418.30
3,450,386.50,394.35,405.40
3,451,386.50,392.44,406.90
3,452,388.00,395.80,415.30
3,453,386.90,390.70,406.70
3,454,387.80,391.47,421.30
3,455,387.80,391.08,406.20
3,456,388.20,394.41,404.00
3,457,388.30,395.62,427.60
3,458,388.90,395.59,407.40
3,459,389.80,397.20,434.80
3,460,389.00,397.22,412.80
3,461,389.60,396.91,417.20
3,462,390.20,397.59,441.80
3,463,390.20,396.90,406.60
3,464,390.80,397.97,434.30
3,465,390.80,398.41,427.60
3,466,391.10,397.09,406.90
3,467,391.50,399.25,428.10
3,468,392.10,397.36,413.20
3,469,391.60,394.63,429.80
3,470,392.10,395.42,404.00
3,471,392.00,398.23,412.30
3,472,393.00,401.26,434.60
3,473,392.70,399.35,412.10
3,474,393.60,401.02,428.50
3,475,393.90,400.55,415.00
3,476,394.20,400.50,412.50
3,477,394.40,401.28,424.70
3,478,394.70,401.80,412.70
3,479,395.00,401.31,433.10
3,480,395.20,402.31,416.10
3,481,396.00,403.30,415.00
3,482,396.00,404.41,434.00
3,483,396.00,401.89,410.90
3,484,397.40,401.00,428.30
3,485,396.20,400.04,409.00
3,486,397.20,402.77,429.30
3,487,397.20,405.20,424.90
3,488,397.90,405.01,413.90
3,489,397.60,405.16,436.90
3,490,398.40,399.83,429.90
3,491,398.60,400.90,417.10
3,492,398.70,403.36,432.60
3,493,399.50,405.21,416.60
3,494,399.60,406.97,431.60
3,495,400.40,406.62,419.10
3,496,400.40,409.95,421.60
3,497,401.10,410.90,431.70
3,498,400.50,407.58,420.40
3,499,400.90,405.09,435.30
3,500,402.00,406.22,414.60
3,501,401.30,407.07,416.10
3,502,402.10,410.74,421.50
3,503,401.90,409.36,421.10
3,504,402.30,408.81,434.20
3,505,402.50,409.47,425.30
3,506,403.10,409.81,433.10
3,507,403.50,409.74,426.30
3,508,403.60,410.80,423.30
3,509,403.70,410.64,433.50
3,510,403.80,411.99,424.90
3,511,404.80,411.86,439.20
3,512,404.80,411.90,425.40
